"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Rafael Nadal",1
"Frances Tiafoe, Indian Wells",1
"AP Kim Clijsters, Viktor Troicki",1
"AnastasiPotapova, JohannKonta",1
"Mark Knowles, Steve",1
"Doha, Novak Djokovic",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Roland Garros Bernard Giudicelli",1
"Julie Heldman, Valerie Ziegenfuss",1
"AP Rafael Nadal, Italian Tennis Federation",1
"Eisenhower Health, Martin Massiello",1
"Rafael Nadal, Roland Garros Bernard Giudicelli",1
"FIT, USTA.Dominic Thiem",1
"John McEnroe, MartinNavratilova",1
"ITF, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Kerry Melville Reid, Kristy Pigeon",1
"Kim Clijsters Novak Djokovic, Tennis Australia",1
"Rod Laver, SerenWilliams",1
"AELTC, FIT Grand Slams ATP",1
"Malek Jaziri, YaroslavShvedova",1
"PetrKvitova, SimonHalep",1
"Juan Martin del Potro, Milos Raonic",1
"Alexis Ohanian, Novak Djokovic",1
"Stephens, WTA",1
"Italian Tennis Federation, Rafael Nadal Novak Djokovic",1
"AndreGaudenzi, Steve Simon",1
"ESPN, Michael Wilbon",1
"Garbine Muguruza, SofiKenin",1
"Mike Bryan, Orlando Storm",1
"Dominic Thiem Novak Djokovic, Spaniard Marc Lopez AP",1
"Jeremy Chardy, Stefanos Tsitsipas",1
"FFT ATP Laver Cup  Metz, Viktor Troicki",1
"Puig, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"2012.MonicPuig MonicPuig LNacion, Puig Puig",1
"Arsenal, David Beckham",1
"Bob Bryan, Bob Bryan’d",1
"Casper Ruud, Thiago Seyboth",1
"FFT ATP Laver Cup  Metz, USTA.Dominic Thiem",1
"Coco Gauff, WTA",1
"Danielle Collins, Taylor Fritz",1
"AP Kim Clijsters, WTA Roland Garros USTA",1
"FFT, Italian Tennis Federation",1
"Diego Schwartzman ATP, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"FIT, ITF",1
"Rafael Nadal, Robin Haase",1
"Puig, Roger Federer",1
"Taylor Townsend, Team Bryan Brothers",1
"2012.MonicPuig MonicPuig LNacion, USTA",1
"Vasek Pospisil Roland Garros ATP UniteThePlayers, Viktor Troicki",1
"ATP, Grand Slam",1
"ITF, WTA Roland Garros USTA",1
"BNP Paribas Open, Monte Carlo",1
"104th, SofiKenin",1
"Stan WawrinkaStan Wawrinka, Zverev",1
"Bob, Orlando Storm",1
"ATP, Kim Clijsters Novak Djokovic",1
"David Agus, Operating Officer",1
"SerenWilliams, Venus Williams",1
"AndreGaudenzi, WTA",1
"Berrettini, Milos Raonic",1
"Operating Officer, University of Southern California",1
"Fokin6-2, SANTIAGO",1
"Wang Xiyu, Watson",1
"AP Rafael Nadal, ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman",1
"NBC, Wimbledon",1
"Billie Jean King, Mats Wilander",1
"Roland Garros Bernard Giudicelli, Spaniard Marc Lopez AP",1
"ATP, UCLA",1
"JohannKonta, Kim Clijsters^s",1
"ATP, Puig Puig FFT",1
"Borfiga, Tom Tebbutt",1
"BiancAndreescu, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Michelle, Richard",1
"2012.MonicPuig MonicPuig LNacion, WTA Rankings Novak Djokovic",1
"Caroline Wozniacki, Slam",1
"Stephens, Wimbledon",1
"Rafael Nadal Novak Djokovic, Roland Garros ATP Rankings",1
"UN, Vijay Amritraj",1
"Corey, dad Corey",1
"Mandatory, Roland Garros",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Roland Garros Bernard Giudicelli",1
"WTA, WTA Tour",1
"Robin Haase, Viktor Troicki",1
"WTA, World No. 7",1
"Stefan Edberg, Todd Martin",1
"Prakash Amritraj, Tennis Channel^s",1
"Denis Shapovalov, Marin Cilic",1
"Dominic Thiem Novak Djokovic, USTA",1
"Roland Garros Bernard Giudicelli, Twitter ATP Player Council",1
"JohannKonta, Sloane",1
"Djokovic, Goran Ivanisevic",1
"ITF WELLS, Puig Puig",1
"International Federations, Thomas Bach",1
"Kristy Pigeon, Valerie Ziegenfuss",1
"FIT Grand Slams ATP, USTA.Dominic Thiem",1
"Ken Rosewall, Rosie Casals",1
"ATP, WTA Roland Garros USTA",1
"AP Rafael Nadal, Puig",1
"Dominic Thiem, Italian Tennis Federation",1
"DariKasatkina, SimonHalep",1
"Viktor Troicki, WTA",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Puig Puig, Rafael Nadal Novak Djokovic",1
"FFT ATP Laver Cup  Metz, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Billie Jean King, Stefan Edberg",1
"Jacmel, Tennis Channel",1
"Rafael, Stefanos Tsitsipas",1
"Angelique Kerber, SvetlanKuznetsova",1
"Rafael Nadal Novak Djokovic, USTA.Dominic Thiem",1
"FIT Grand Slams ATP, Rafael Nadal Novak Djokovic",1
"Leylah Fernandez, SofiKenin",1
"Grand Slam, WTA",1
"Doha, Rafael Nadal",1
"Capriati, Slam",1
"Dominic Thiem, WTA",1
"Grigor Dimitrov, MariSharapova",1
"Jonas Bjorkman, Max Mirnyi",1
"Monte Carlo Country Club, Nadal",1
"Michael Wilbon, Tony Kornheiser",1
"David Ferrer, Juan Martin del Potro",1
"John Feinstein’s, Vijay Amritraj’s",1
"Vasek Pospisil, Yen-Hsun Lu",1
"Bob, Coco Vandeweghe",1
"ATP, Daniil Medvedev",1
"Team Europe, Team World",1
"Dominic Thiem Novak Djokovic, WTA",1
"Vijay Amritraj’s, World Tennis",1
"Dominic Thiem, Twitter ATP Player Council",1
"Sam Querrey, Yen-Hsun Lu",1
"Puig, USTA USTA",1
"Roger Federer, WTA Roland Garros USTA",1
"Sloane Stephens, WTA",1
"WWI, WWII",1
"Bryan, Vegas Rollers",1
"Grigor Dimitrov, Marin Cilic",1
"Lyon, WTA",1
"FIT Grand Slams ATP, Puig",1
"ElinSvitolina, SofiKenin",1
"MartinNavratilova, Wimbledon",1
"Cilic, Denis Shapovalov",1
"Bob, Madison Keys",1
"John Isner, rang",1
"Italian Tennis Federation, Viktor Troicki",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Ashleigh Barty",1
"Grand Slams, Roger",1
"Rafael Nadal Novak Djokovic, Robin Haase",1
"David Goffin, Monte Carlo",1
"ElenRybakina, JelenOstapenko",1
"Federer and Nadal, Milos Raonic",1
"Kenin, Lyon",1
"Marin Cilic, Milos Raonic",1
"Alexander Zverev, Andy Murray",1
"Rio Olympics, Sam Querrey",1
"KarolinPliskova, Roger Federer",1
"Mike Bryan, WTT",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, USTA USTA",1
"WTA Rankings Novak Djokovic, WTA Roland Garros USTA",1
"Diego Schwartzman ATP, Puig Puig FFT",1
"JohannKonta, Madison Keys",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Puig Puig FFT",1
"Puig, Puig Puig",1
"Kiki Bertens, SofiKenin",1
"MonicPuig, Roger Federer",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"ITF, Twitter ATP Player Council",1
"Fabio Fognini, Felix Auger-Aliassime",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, USTA.Dominic Thiem",1
"Diego Schwartzman ATP, Roger Federer",1
"AP Rafael Nadal, Roland Garros Bernard Giudicelli",1
"International Tennis Hall of Fame, Suzanne Lenglen",1
"Borowiak, Dick Stockton",1
"ATP, United Nations",1
"Reilly Opelka, Taylor Fritz",1
"KarolinPliskova, Tennis Australia",1
"AELTC, Italian Tennis Federation",1
"Roger Federer, Yen-Hsun Lu",1
"FFT, Tennis Australia",1
"COURT, helllit",1
"AnastasiPavlyuchenkova, Madison Keys",1
"Bob Kramer, UCLA",1
"Rafael Nadal, Wimbledon",1
"Italian Tennis Federation, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"AP Kim Clijsters, Rafael Nadal Novak Djokovic",1
"Alexander Zverev, John Isner",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, USTA",1
"2012.MonicPuig MonicPuig LNacion, Ashleigh Barty",1
"Carillo, Todd Martin",1
"MonicPuig, Sam Querrey",1
"Italian Tennis Federation, Robin Haase",1
"ITF, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Tokyo 2020 Organising Committee, Tokyo Metropolitan Government",1
"Federer, Stephane Robert",1
"AP Kim Clijsters, WTA Rankings Novak Djokovic",1
"Alexis OlympiOhanian  Jr., Bryan Bros Band",1
"Rafael Nadal Novak Djokovic, USTA USTA",1
"Rafael Nadal Novak Djokovic, Roger Federer",1
"Spaniard Roberto, Thiago Monteiro",1
"FIT, ITF WELLS",1
"ITF WELLS, MonicPuig",1
"FFT, FIT Grand Slams ATP",1
"Guardian, Yannick Maden",1
"MonicPuig, Viktor Troicki",1
"ATP, Robin Haase",1
"Andy Murray, Roger Federer",1
"Palm Beach AtlantPacific University, Pato",1
"John McEnroe, Sam Querrey",1
"ElinSvitolina, Leylah Fernandez",1
"Novak Djokovic Novak Djokovic, Roland Garros Bernard Giudicelli",1
"Puig Puig FFT, WTA Rankings Novak Djokovic",1
"Ashleigh Barty, Novak Djokovic Novak Djokovic",1
"Borg, Steve",1
"Ashleigh Barty, Twitter ATP Player Council",1
"BiancAndreescu, Dominic Thiem",1
"FFT ATP Laver Cup  Metz, WTA Rankings Novak Djokovic",1
"Norman Mailer, Tennis Magazine",1
"Bob, Wayne",1
"ATP, Player Council",1
"2012.MonicPuig MonicPuig LNacion, ITF WELLS",1
"Andre Agassi, Boris Becker",1
"Guy Forget, L^Equipe",1
"BiancAndreescu, New Yorker",1
"Aisam-ul-Haq Qureshi, Felix Auger-Aliassime",1
"Novak Djokovic Novak Djokovic, USTA USTA",1
"ITF WELLS, USTA.Dominic Thiem",1
"FFT, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Brit, Stefanos Tsitsipas",1
"2012.MonicPuig MonicPuig LNacion, AP Rafael Nadal",1
"Augusta, Inter-Miami MLS",1
"MariSharapova, MariSharapovslam-bang",1
"BiancAndreescu, Diego Schwartzman ATP",1
"Grigor Dimitrov, Juan Martin del Potro",1
"USTA.Dominic Thiem, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Mats Wilander, Todd Martin",1
"ITF, Roger Federer",1
"Italian Tennis Federation, Tennis Australia",1
"AnastasiPavlyuchenkova, SofiKenin",1
"Doha, WTA",1
"Diego Schwartzman ATP, Puig Puig",1
"Garbine Muguruza, JohannKonta",1
"ATP, Roland Garros",1
"AELTC, WTA Roland Garros USTA",1
"Covering Court, Helen Wills",1
"FIT, USTA USTA",1
"Milos Raonic, Phoenix Challenger",1
"MonicSeles, Tracy Austin",1
"AP Rafael Nadal, Rafael Nadal",1
"ITF, Italian Tennis Federation",1
"PetrKvitova, Rafael Nadal",1
"Puig Puig, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"AP Rafael Nadal, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Billy Martin, UCLA",1
"Arthur Ashe, John McPhee",1
"FIT, Puig Puig",1
"All England Club, Venus Williams",1
"ATP, Doha",1
"AP Rafael Nadal, Viktor Troicki",1
"Advanced Polymer Technology, Billie Jean King National Tennis Center",1
"Diego Schwartzman ATP, USTA.Dominic Thiem",1
"Tennis Australia, Viktor Troicki",1
"FIT, Viktor Troicki",1
"AELTC, Kim Clijsters Novak Djokovic",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Roger Federer",1
"Kevin Anderson, Sam Querrey",1
"Kenin, UTR",1
"Barty, Jennifer Brady",1
"Courier, Goran Ivanisevic",1
"Novak Djokovic Novak Djokovic, Puig Puig",1
"ITF WELLS, Twitter ATP Player Council",1
"Novak Djokovic Novak Djokovic, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Dominic Thiem Novak Djokovic, Rafael Nadal Novak Djokovic",1
"BNP Paribas Open, David Agus",1
"DariKasatkina, WTA",1
"John Isner, Roger Federer",1
"Grigor Dimitrov, Kwon",1
"AP Kim Clijsters, FIT Grand Slams ATP",1
"Michael Chang, Todd Martin",1
"Caroline Garcia, SofiKenin",1
"Steve, kinda",1
"AELTC, USTA USTA",1
"Courier, Patrick Rafter",1
"Facebook, Malek Jaziri",1
"AP Rafael Nadal, USTA.Dominic Thiem",1
"Linz, Wimbledon",1
"Viktor Troicki, WTA Rankings Novak Djokovic",1
"MonicPuig, Puig",1
"Puig Puig FFT, Spaniard Marc Lopez AP",1
"ATP, Bob Kramer",1
"Venus Williams, Wimbledon",1
"Centre Court, influenza",1
"Rafael Nadal, Vasek Pospisil",1
"Grand Slam, Novak Djokovic",1
"Safwat, Safwat first ATP",1
"Mike Bryan, Vegas Rollers",1
"FIT, Robin Haase",1
"Puig Puig, Puig Puig FFT",1
"Alison Riske, Riske",1
"Justine Henin, MonicSeles",1
"Italian Tennis Federation, Puig",1
"Goran Ivanisevic, MartinNavratilova",1
"Dominic Thiem, USTA.Dominic Thiem",1
"Dominic Thiem Novak Djokovic, Roger Federer",1
"Sam Querrey, Vasek Pospisil",1
"FIT, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Flushing Meadows, Juan Carlos Ferrero",1
"Coca-Cola, Deloitte",1
"BarbarRittner, Coco Gauff",1
"Spaniard Marc Lopez AP, USTA",1
"Barcelona, Lyon",1
"ATP, ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman",1
"Italian Tennis Federation, Twitter ATP Player Council",1
"AELTC, WTA Rankings Novak Djokovic",1
"Garbine Muguruza, Wells",1
"AP Kim Clijsters, BiancAndreescu",1
"Carillo, Stefan Edberg",1
"Imperial Russia, Wilding",1
"David Nalbandian, Juan Carlos Ferrero",1
"FFT, ITF WELLS",1
"Thiago Seyboth, Thiago Seyboth Wild",1
"Jaqueline Cristian, Oceane Dodin",1
"Taylor Fritz, Taylor Fritz 85th",1
"AP Kim Clijsters, ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman",1
"FIT Grand Slams ATP, Italian Tennis Federation",1
"Matteo Berrettini, Querrey",1
"FFT, FIT",1
"John Isner, Yen-Hsun Lu",1
"SimonHalep, Zverev",1
"Kim Clijsters Novak Djokovic, WTA Rankings Novak Djokovic",1
"ATP, Elgnache Radio",1
"Jeremy Chardy, Prajnesh Gunneswaran",1
"BNP Paribas Open, WTA",1
"FFT ATP Laver Cup  Metz, MonicPuig",1
"MariSharapova, Shark Tank",1
"New York Times, Vasek Pospisil",1
"Julie Heldman, Kerry Melville Reid",1
"ATP, Roger Federer",1
"MariSharapova, Pips & Bounce",1
"Kerry Melville Reid, Valerie Ziegenfuss",1
"BiancAndreescu, Sportsnet",1
"Madison Keys, Sloane",1
"Cinderella, Garbine Muguruza",1
"2012.MonicPuig MonicPuig LNacion, BiancAndreescu",1
"ITF, Roland Garros Bernard Giudicelli",1
"PhiladelphiFreedoms, Sam Querrey",1
"Roland Garros ATP Rankings, USTA.Dominic Thiem",1
"Safwat, Tunisia",1
"Mandatory, Monte Carlo",1
"AP Rafael Nadal, Spaniard Marc Lopez AP",1
"Bob, Taylor Townsend",1
"Dominic Thiem Novak Djokovic, FIT Grand Slams ATP",1
"ConchitMartinez, Hall of Famer",1
"Dominic Thiem Novak Djokovic, Viktor Troicki",1
"Carillo, Tracy Austin",1
"Italian Tennis Federation, Puig Puig FFT",1
"Bob, Mike 100th",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Puig Puig",1
"Daniel Nestor, Mike",1
"Helen Wills, International Tennis Hall of Fame",1
"ChandRubin, Novak Djokovic",1
"Mary Carillo, Pete",1
"Rosie Casals, Valerie Ziegenfuss",1
"Tennis Australia, Twitter ATP Player Council",1
"Roland Garros, Wimbledon",1
"Michael Chang, MonicSeles",1
"Ashleigh Barty, Stadium Court",1
"KarolinPliskova, SerenWilliams",1
"Puig Puig, WTA Rankings Novak Djokovic",1
"Alexis Ohanian, Alexis OlympiOhanian  Jr.",1
"Beverly Hills Tennis Club, John McEnroe",1
"Beverly Hills Tennis Club, Novak Djokovic",1
"ATP, Wells",1
"Roland Garros ATP Rankings, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"2012.MonicPuig MonicPuig LNacion, Spaniard Marc Lopez AP",1
"Justine Henin, SerenWilliams",1
"Spaniard Marc Lopez AP, Viktor Troicki",1
"Cinderella, RenatZarazua",1
"FIT, KarolinPliskova",1
"Fish, Ryan Harrison",1
"Puig Puig, Spaniard Marc Lopez AP",1
"Kevin Anderson, Wimbledon",1
"Davis Cup, Paul Annacone",1
"AP Rafael Nadal, FFT",1
"BiancAndreescu, Taylor Fritz",1
"Diego Schwartzman ATP, WTA",1
"Arthur Ashe, Billie Jean King",1
"USTA, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Agassi, Pete Sampras",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Novak Djokovic Novak Djokovic",1
"Fritz, Wang",1
"Alexander Zverev, Andrey Rublev",1
"Kim Clijsters Novak Djokovic, USTA USTA",1
"Michael Chang, Stefan Edberg",1
"Federer and Nadal, Grigor Dimitrov",1
"ATP Player Council, UN",1
"Matteo, Querrey",1
"Mats Wilander, Tracy Austin",1
"Billie Jean, Forbes",1
"Grand Slam, Taylor Townsend",1
"ITF, USTA.Dominic Thiem",1
"Diego Schwartzman ATP, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Ivan Lendl, Mac-Lendl",1
"Goran Ivanisevic, Todd Martin",1
"Al Laney, Helen Wills",1
"Bob, Nestor",1
"Ashleigh Barty, USTA",1
"Van Uytvanck, Van Uytvanck fifth WTA",1
"John Isner, Wimbledon",1
"Bobby Jr., Richard",1
"2012.MonicPuig MonicPuig LNacion, Dominic Thiem",1
"Margaret Court, MariBueno",1
"Brady, Nao Hibino",1
"Mohamed Safwat, Tunisia",1
"Italian Tennis Federation, Roland Garros Bernard Giudicelli",1
"Diego Schwartzman ATP, MonicPuig",1
"Ivan Lendl, Patrick Rafter",1
"AP Rafael Nadal, ITF",1
"Bob, Sam Querrey",1
"Ash Barty, WTA",1
"FIT, USTA",1
"MonicPuig, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Novak Djokovic Novak Djokovic, USTA.Dominic Thiem",1
"Dominic Thiem Novak Djokovic, WTA Rankings Novak Djokovic",1
"Puig, Viktor Troicki",1
"Dominic Thiem, ITF WELLS",1
"Ashleigh Barty, WTA Rankings Novak Djokovic",1
"Puig Puig, Twitter ATP Player Council",1
"Linz, Naomi Osaka",1
"Viktor Troicki, WTA Roland Garros USTA",1
